location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Austin, TX",Austin,TX,2024-01-01,30.2672,-97.7431,50.36,55.76,42.260000000000005,10.2,13.2,5.7,13.499999999999993,71.47368421052632,0,17.121052631578948,21.2,64.57894736842105,0,0,0,0,1,50.36,55.76,0,0,2024,1,1,Mon,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-02,30.2672,-97.7431,44.5775,50.54,38.839999999999996,6.9875,10.3,3.8,11.700000000000003,73.33333333333333,8.5,9.7875,13.8,60.875,1,0,0,0,1,44.5775,50.54,0,2,2024,1,2,Tue,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-03,30.2672,-97.7431,47.3975,53.96,42.8,8.554166666666667,12.2,6,11.160000000000004,85.5,8.6,14.120833333333334,19.5,81.20833333333333,1,0,0,0,1,47.3975,53.96,0,0,2024,1,3,Wed,Winter,Cloudy
"Austin, TX",Austin,TX,2024-01-04,30.2672,-97.7431,46.5575,58.28,36.68,8.0875,14.6,2.6,21.6,82.5,0,9.416666666666666,21.9,65.75,0,0,0,0,1,46.5575,58.28,0,5,2024,1,4,Thu,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-05,30.2672,-97.7431,54.08,63.14,46.94,12.266666666666667,17.3,8.3,16.200000000000003,80.70833333333333,4.7,10.708333333333334,20,63.666666666666664,1,0,0,0,1,54.08,63.14,0,0,2024,1,5,Fri,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-06,30.2672,-97.7431,48.2675,58.64,38.12,9.0375,14.8,3.4,20.520000000000003,72.45833333333333,0,7.2625,11.2,8.625,0,0,0,0,1,48.2675,58.64,0,3,2024,1,6,Sat,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-07,30.2672,-97.7431,48.935,62.24,38.3,9.408333333333333,16.8,3.5,23.940000000000005,74.79166666666667,0,9.566666666666666,21.7,51.458333333333336,0,0,0,0,1,48.935,62.24,0,2,2024,1,7,Sun,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-08,30.2672,-97.7431,58.5875,65.3,53.24,14.770833333333334,18.5,11.8,12.059999999999995,72.375,18.2,24.979166666666668,41.3,69.79166666666667,1,0,0,0,1,58.5875,65.3,0,0,2024,1,8,Mon,Winter,Rainy
"Austin, TX",Austin,TX,2024-01-09,30.2672,-97.7431,49.1075,58.28,41.72,9.504166666666666,14.6,5.4,16.560000000000002,34.416666666666664,0.2,28.2125,43.5,22.791666666666668,1,0,0,0,1,49.1075,58.28,0,0,2024,1,9,Tue,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-10,30.2672,-97.7431,46.7975,63.32,36.5,8.220833333333333,17.4,2.5,26.82,51.958333333333336,0,14.245833333333334,27.2,9.5,0,0,0,0,1,46.7975,63.32,0,9,2024,1,10,Wed,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-11,30.2672,-97.7431,54.095,71.06,45.5,12.275,21.7,7.5,25.560000000000002,80.45833333333333,0,13.079166666666667,28.5,16.75,0,0,0,0,1,54.095,71.06,0,0,2024,1,11,Thu,Winter,Moderate
